    1150      287        4   -2.848    11.863163     3.396004    26.969425
    1151      288        3    0.848    11.921997     1.129529    25.441684
    1152      288        4   -2.848    11.921997     1.129529    25.491684
    1153        1        6   -1.400    10.553087     3.135205    24.618852
    1154        1        8    0.400    10.553087     3.135205    23.618852
    1155        1        1    2.000     9.137520     3.739597    23.981010
    1156        1        6   -1.400    14.462872     2.719167    24.754031
    1157        1        8    0.400    14.462872     2.719167    23.754031
    1158        1        6   -1.400    11.917743     5.469984    24.415384
    1159        1        8    0.400    11.917743     5.469984    23.415384
    1160        1        1    2.000     5.402748     5.699116    27.135488
    1161        1        2    4.000     8.664192     5.922658    26.025785
    1162      289        3    0.848     7.592307     5.072575    26.911029
    1163      289        4   -2.848     7.592307     5.072575    26.961029
    1164      290        3    0.848     9.980631     6.370986    26.917466
    1165      290        4   -2.848     9.980631     6.370986    26.967466
    1166      291        3    0.848     9.183016     5.296739    24.630609
    1167      291        4   -2.848     9.183016     5.296739    24.680609
    1168        1        1    2.000     7.287232     7.057189    23.418737
    1169        1        1    2.000    12.220027     5.717744    15.114857
    1170        1        2    4.000     9.016686     5.456944    16.220084
    1171      292        3    0.848     9.827515     6.500765    15.329243
    1172      292        4   -2.848     9.827515     6.500765    15.379243
    1173      293        3    0.848     7.799772     4.929756    15.343235
    1174      293        4   -2.848     7.799772     4.929756    15.393235
    1175      294        3    0.848     8.517439     6.239965    17.629814
    1176      294        4   -2.848     8.517439     6.239965    17.679814
    1177        1        1    2.000    10.102301     8.803876    15.113178
    1178        1        2    4.000     6.628545     9.027418    16.222883
    1179      295        3    0.848     5.556660     8.177335    15.337638
    1180      295        4   -2.848     5.556660     8.177335    15.387638
    1181      296        3    0.848     7.944984     9.475746    15.331201
    1182      296        4   -2.848     7.944984     9.475746    15.381201
    1183      297        3    0.848     5.815054    10.443811    16.806982
    1184      297        4   -2.848     5.815054    10.443811    16.856982
    1185      298        3    0.848     7.147368     8.401499    17.618060
    1186      298        4   -2.848     7.147368     8.401499    17.668060
    1187        1        5   -0.820     7.694871     2.821582    21.213893
    1188        1        7    0.410     7.186461     2.603986    20.380724
    1189        1        7    0.410     8.255740     3.611462    20.965869
    1190        1        5   -0.820    11.847267     3.179872    22.694432
    1191        1        7    0.410    11.023000     3.728202    22.835560
    1192        1        7    0.410    11.880957     3.028142    21.706585
    1193        1        5   -0.820     9.745365     4.174016    21.129931
    1194        1        7    0.410     9.103226     3.501955    20.761160
    1195        1        7    0.410     9.433876     4.329832    22.067319
    1196        1        5   -0.820    10.493372     4.613070    22.475009
    1197        1        7    0.410    10.205613     3.880150    23.091469
    1198        1        7    0.410     9.961074     5.408162    22.765678
    1199        1        1    2.000     2.745409    15.032063    13.140126
    1200        1        2    4.000     6.277268    14.771263    12.034902
    1201      299        3    0.848     5.060355    14.244075    12.911748
    1202      299        4   -2.848     5.060355    14.244075    12.961748
    1203      300        3    0.848     7.088098    15.815083    12.925742
    1204      300        4   -2.848     7.088098    15.815083    12.975742
    1205      301        3    0.848     7.146932    13.548608    11.448001
    1206      301        4   -2.848     7.146932    13.548608    11.498001
    1207      302        3    0.848     5.778022    15.554284    10.625169
    1208      302        4   -2.848     5.778022    15.554284    10.675169
    1209        1        1    2.000     4.362455    16.158676     9.987327
    1210        1        1    2.000     0.627683    18.118195    13.141805
    1211        1        2    4.000     3.889127    18.341737    12.032102
    1212      303        3    0.848     2.817242    17.491654    12.917346
    1213      303        4   -2.848     2.817242    17.491654    12.967346
    1214      304        3    0.848     5.205566    18.790065    12.923783
    1215      304        4   -2.848     5.205566    18.790065    12.973783
    1216        1        6   -1.400     4.407951    17.715818    10.636926
    1217        1        8    0.400     4.407951    17.715818     9.636926
    1218        1        1    2.000     4.670355    18.547273     7.186066
    1219        1        6   -1.400     5.718307    17.032149     8.481326
    1220        1        8    0.400     5.718307    17.032149     7.481326
    1221        1        1    2.000     7.444962    18.136823     1.121174
    1222        1        2    4.000     4.241621    17.876023     2.226401
    1223      305        3    0.848     5.052450    18.919844     1.335560
    1224      305        4   -2.848     5.052450    18.919844     1.385560
    1225      306        3    0.848     3.024707    17.348835     1.349552
    1226      306        4   -2.848     3.024707    17.348835     1.399552
    1227      307        3    0.848     3.742374    18.659044     3.636131
    1228      307        4   -2.848     3.742374    18.659044     3.686131
    1229        1        1    2.000     5.327236    21.222955     1.119495
    1230        1        2    4.000     1.853480    21.446497     2.229200
    1231      308        3    0.848     0.781595    20.596414     1.343955
    1232      308        4   -2.848     0.781595    20.596414     1.393955
    1233      309        3    0.848     3.169919    21.894825     1.337518
