1296   1   O -0.950  7.178000e+00  29.009544  13.425201
1297   1   H  0.425  7.178000e+00  29.009544  19.278622
1298   1   O -0.950  7.178000e+00  29.009544  18.336201
1299   1   H  0.425  7.178000e+00  29.009544  24.189623
1300   1   O -0.950  7.178000e+00  29.009544  23.247202
1301   1   H  0.425  7.178000e+00  29.009544  29.100622
1302   1   O -0.950  7.178000e+00  29.009544  28.158201
1303   1  Ca  1.050  8.972500e+00  27.973490   2.455500
1304   1   H  0.425  8.972500e+00  30.045599   0.365378
1305   1   O -0.950  8.972500e+00  30.045599   1.307799
1306   1  Ca  1.050  8.972500e+00  27.973490   7.366500
1307   1   H  0.425  8.972500e+00  30.045599   5.276378
1308   1   O -0.950  8.972500e+00  30.045599   6.218799
1309   1  Ca  1.050  8.972500e+00  27.973490  12.277500
1310   1   H  0.425  8.972500e+00  30.045599  10.187378
1311   1   O -0.950  8.972500e+00  30.045599  11.129799
1312   1  Ca  1.050  8.972500e+00  27.973490  17.188499
1313   1   H  0.425  8.972500e+00  30.045599  15.098378
1314   1   O -0.950  8.972500e+00  30.045599  16.040798
1315   1  Ca  1.050  8.972500e+00  27.973490  22.099501
1316   1   H  0.425  8.972500e+00  30.045599  20.009378
1317   1   O -0.950  8.972500e+00  30.045599  20.951799
1318   1  Ca  1.050  8.972500e+00  27.973490  27.010500
1319   1   H  0.425  8.972500e+00  30.045599  24.920378
1320   1   O -0.950  8.972500e+00  30.045599  25.862799
1321   1  Ca  1.050  1.076700e+01   6.216330   2.455500
1322   1   H  0.425  7.178000e+00   2.072110   0.365378
1323   1   H  0.425  8.972500e+00   1.036055   4.545622
1324   1   O -0.950  7.178000e+00   2.072110   1.307799
1325   1   O -0.950  8.972500e+00   1.036055   3.603201
1326   1  Ca  1.050  1.076700e+01   6.216330   7.366500
1327   1   H  0.425  7.178000e+00   2.072110   5.276378
1328   1   H  0.425  8.972500e+00   1.036055   9.456622
1329   1   O -0.950  7.178000e+00   2.072110   6.218799
1330   1   O -0.950  8.972500e+00   1.036055   8.514201
1331   1  Ca  1.050  1.076700e+01   6.216330  12.277500
1332   1   H  0.425  1.076700e+01   2.072110  10.187378
1333   1   H  0.425  8.972500e+00   1.036055  14.367622
1334   1   O -0.950  1.076700e+01   2.072110  11.129799
1335   1   O -0.950  8.972500e+00   1.036055  13.425201
1336   1  Ca  1.050  1.076700e+01   6.216330  17.188499
1337   1   H  0.425  1.076700e+01   2.072110  15.098378
1338   1   H  0.425  8.972500e+00   1.036055  19.278622
1339   1   O -0.950  1.076700e+01   2.072110  16.040798
1340   1   O -0.950  8.972500e+00   1.036055  18.336201
1341   1  Ca  1.050  1.076700e+01   6.216330  22.099501
1342   1   H  0.425  1.076700e+01   2.072110  20.009378
1343   1   H  0.425  8.972500e+00   1.036055  24.189623
1344   1   O -0.950  1.076700e+01   2.072110  20.951799
1345   1   O -0.950  8.972500e+00   1.036055  23.247202
1346   1  Ca  1.050  1.076700e+01   6.216330  27.010500
1347   1   H  0.425  1.076700e+01   2.072110  24.920378
1348   1   H  0.425  8.972500e+00   1.036055  29.100622
1349   1   O -0.950  1.076700e+01   2.072110  25.862799
1350   1   O -0.950  8.972500e+00   1.036055  28.158201
1351   1   H  0.425  7.178000e+00   4.144220   4.545622
1352   1   O -0.950  7.178000e+00   4.144220   3.603201
1353   1   H  0.425  7.178000e+00   4.144220   9.456622
1354   1   O -0.950  7.178000e+00   4.144220   8.514201
1355   1   H  0.425  7.178000e+00   4.144220  14.367622
1356   1   O -0.950  7.178000e+00   4.144220  13.425201
1357   1   H  0.425  7.178000e+00   4.144220  19.278622
1358   1   O -0.950  7.178000e+00   4.144220  18.336201
1359   1   H  0.425  7.178000e+00   4.144220  24.189623
1360   1   O -0.950  7.178000e+00   4.144220  23.247202
1361   1   H  0.425  7.178000e+00   4.144220  29.100622
1362   1   O -0.950  7.178000e+00   4.144220  28.158201
1363   1  Ca  1.050  8.972500e+00   3.108165   2.455500
1364   1   H  0.425  8.972500e+00   5.180275   0.365378
1365   1   O -0.950  8.972500e+00   5.180275   1.307799
1366   1  Ca  1.050  8.972500e+00   3.108165   7.366500
1367   1   H  0.425  8.972500e+00   5.180275   5.276378
1368   1   O -0.950  8.972500e+00   5.180275   6.218799
1369   1  Ca  1.050  8.972500e+00   3.108165  12.277500
1370   1   H  0.425  8.972500e+00   5.180275  10.187378
1371   1   O -0.950  8.972500e+00   5.180275  11.129799
1372   1  Ca  1.050  8.972500e+00   3.108165  17.188499
1373   1   H  0.425  8.972500e+00   5.180275  15.098378
1374   1   O -0.950  8.972500e+00   5.180275  16.040798
1375   1  Ca  1.050  8.972500e+00   3.108165  22.099501
1376   1   H  0.425  8.972500e+00   5.180275  20.009378
1377   1   O -0.950  8.972500e+00   5.180275  20.951799
1378   1  Ca  1.050  8.972500e+00   3.108165  27.010500
1379   1   H  0.425  8.972500e+00   5.180275  24.920378
1380   1   O -0.950  8.972500e+00   5.180275  25.862799
1381   1  Ca  1.050  1.076700e+01  12.432660   2.455500
1382   1   H  0.425  7.178000e+00   8.288441   0.365378
1383   1   H  0.425  8.972500e+00   7.252386   4.545622
1384   1   O -0.950  7.178000e+00   8.288441   1.307799
1385   1   O -0.950  8.972500e+00   7.252386   3.603201
1386   1  Ca  1.050  1.076700e+01  12.432660   7.366500
1387   1   H  0.425  7.178000e+00   8.288441   5.276378
1388   1   H  0.425  8.972500e+00   7.252386   9.456622
1389   1   O -0.950  7.178000e+00   8.288441   6.218799
1390   1   O -0.950  8.972500e+00   7.252386   8.514201
1391   1  Ca  1.050  1.076700e+01  12.432660  12.277500
1392   1   H  0.425  1.076700e+01   8.288441  10.187378
1393   1   H  0.425  8.972500e+00   7.252386  14.367622
1394   1   O -0.950  1.076700e+01   8.288441  11.129799
1395   1   O -0.950  8.972500e+00   7.252386  13.425201
1396   1  Ca  1.050  1.076700e+01  12.432660  17.188499
1397   1   H  0.425  1.076700e+01   8.288441  15.098378
1398   1   H  0.425  8.972500e+00   7.252386  19.278622
1399   1   O -0.950  1.076700e+01   8.288441  16.040798
1400   1   O -0.950  8.972500e+00   7.252386  18.336201
1401   1  Ca  1.050  1.076700e+01  12.432660  22.099501
1402   1   H  0.425  1.076700e+01   8.288441  20.009378
1403   1   H  0.425  8.972500e+00   7.252386  24.189623
1404   1   O -0.950  1.076700e+01   8.288441  20.951799
1405   1   O -0.950  8.972500e+00   7.252386  23.247202
1406   1  Ca  1.050  1.076700e+01  12.432660  27.010500
1407   1   H  0.425  1.076700e+01   8.288441  24.920378
1408   1   H  0.425  8.972500e+00   7.252386  29.100622
1409   1   O -0.950  1.076700e+01   8.288441  25.862799
1410   1   O -0.950  8.972500e+00   7.252386  28.158201
1411   1   H  0.425  7.178000e+00  10.360550   4.545622
1412   1   O -0.950  7.178000e+00  10.360550   3.603201
1413   1   H  0.425  7.178000e+00  10.360550   9.456622
1414   1   O -0.950  7.178000e+00  10.360550   8.514201
1415   1   H  0.425  7.178000e+00  10.360550  14.367622
1416   1   O -0.950  7.178000e+00  10.360550  13.425201
1417   1   H  0.425  7.178000e+00  10.360550  19.278622
1418   1   O -0.950  7.178000e+00  10.360550  18.336201
1419   1   H  0.425  7.178000e+00  10.360550  24.189623
1420   1   O -0.950  7.178000e+00  10.360550  23.247202
1421   1   H  0.425  7.178000e+00  10.360550  29.100622
1422   1   O -0.950  7.178000e+00  10.360550  28.158201
1423   1  Ca  1.050  8.972500e+00   9.324496   2.455500
1424   1   H  0.425  8.972500e+00  11.396610   0.365378
1425   1   O -0.950  8.972500e+00  11.396610   1.307799
1426   1  Ca  1.050  8.972500e+00   9.324496   7.366500
1427   1   H  0.425  8.972500e+00  11.396610   5.276378
1428   1   O -0.950  8.972500e+00  11.396610   6.218799
1429   1  Ca  1.050  8.972500e+00   9.324496  12.277500
1430   1   H  0.425  8.972500e+00  11.396610  10.187378
1431   1   O -0.950  8.972500e+00  11.396610  11.129799
1432   1  Ca  1.050  8.972500e+00   9.324496  17.188499
1433   1   H  0.425  8.972500e+00  11.396610  15.098378
1434   1   O -0.950  8.972500e+00  11.396610  16.040798
1435   1  Ca  1.050  8.972500e+00   9.324496  22.099501
1436   1   H  0.425  8.972500e+00  11.396610  20.009378
1437   1   O -0.950  8.972500e+00  11.396610  20.951799
1438   1  Ca  1.050  8.972500e+00   9.324496  27.010500
1439   1   H  0.425  8.972500e+00  11.396610  24.920378
1440   1   O -0.950  8.972500e+00  11.396610  25.862799
1441   1  Ca  1.050  1.076700e+01  18.648991   2.455500
1442   1   H  0.425  7.178000e+00  14.504770   0.365378
1443   1   H  0.425  8.972500e+00  13.468720   4.545622
1444   1   O -0.950  7.178000e+00  14.504770   1.307799
1445   1   O -0.950  8.972500e+00  13.468720   3.603201
1446   1  Ca  1.050  1.076700e+01  18.648991   7.366500
1447   1   H  0.425  7.178000e+00  14.504770   5.276378
1448   1   H  0.425  8.972500e+00  13.468720   9.456622
1449   1   O -0.950  7.178000e+00  14.504770   6.218799
1450   1   O -0.950  8.972500e+00  13.468720   8.514201
1451   1  Ca  1.050  1.076700e+01  18.648991  12.277500
1452   1   H  0.425  1.076700e+01  14.504770  10.187378
1453   1   H  0.425  8.972500e+00  13.468720  14.367622
1454   1   O -0.950  1.076700e+01  14.504770  11.129799
1455   1   O -0.950  8.972500e+00  13.468720  13.425201
1456   1  Ca  1.050  1.076700e+01  18.648991  17.188499
1457   1   H  0.425  1.076700e+01  14.504770  15.098378
1458   1   H  0.425  8.972500e+00  13.468720  19.278622
1459   1   O -0.950  1.076700e+01  14.504770  16.040798
1460   1   O -0.950  8.972500e+00  13.468720  18.336201
1461   1  Ca  1.050  1.076700e+01  18.648991  22.099501
1462   1   H  0.425  1.076700e+01  14.504770  20.009378
1463   1   H  0.425  8.972500e+00  13.468720  24.189623
1464   1   O -0.950  1.076700e+01  14.504770  20.951799
1465   1   O -0.950  8.972500e+00  13.468720  23.247202
1466   1  Ca  1.050  1.076700e+01  18.648991  27.010500
1467   1   H  0.425  1.076700e+01  14.504770  24.920378
1468   1   H  0.425  8.972500e+00  13.468720  29.100622
1469   1   O -0.950  1.076700e+01  14.504770  25.862799
1470   1   O -0.950  8.972500e+00  13.468720  28.158201
1471   1   H  0.425  7.178000e+00  16.576880   4.545622
1472   1   O -0.950  7.178000e+00  16.576880   3.603201
1473   1   H  0.425  7.178000e+00  16.576880   9.456622
1474   1   O -0.950  7.178000e+00  16.576880   8.514201
1475   1   H  0.425  7.178000e+00  16.576880  14.367622
1476   1   O -0.950  7.178000e+00  16.576880  13.425201
1477   1   H  0.425  7.178000e+00  16.576880  19.278622
1478   1   O -0.950  7.178000e+00  16.576880  18.336201
1479   1   H  0.425  7.178000e+00  16.576880  24.189623
1480   1   O -0.950  7.178000e+00  16.576880  23.247202
1481   1   H  0.425  7.178000e+00  16.576880  29.100622
1482   1   O -0.950  7.178000e+00  16.576880  28.158201
1483   1  Ca  1.050  8.972500e+00  15.540830   2.455500
1484   1   H  0.425  8.972500e+00  17.612940   0.365378
1485   1   O -0.950  8.972500e+00  17.612940   1.307799
1486   1  Ca  1.050  8.972500e+00  15.540830   7.366500
1487   1   H  0.425  8.972500e+00  17.612940   5.276378
1488   1   O -0.950  8.972500e+00  17.612940   6.218799
1489   1  Ca  1.050  8.972500e+00  15.540830  12.277500
1490   1   H  0.425  8.972500e+00  17.612940  10.187378
1491   1   O -0.950  8.972500e+00  17.612940  11.129799
1492   1  Ca  1.050  8.972500e+00  15.540830  17.188499
1493   1   H  0.425  8.972500e+00  17.612940  15.098378
1494   1   O -0.950  8.972500e+00  17.612940  16.040798
1495   1  Ca  1.050  8.972500e+00  15.540830  22.099501
1496   1   H  0.425  8.972500e+00  17.612940  20.009378
1497   1   O -0.950  8.972500e+00  17.612940  20.951799
1498   1  Ca  1.050  8.972500e+00  15.540830  27.010500
1499   1   H  0.425  8.972500e+00  17.612940  24.920378
1500   1   O -0.950  8.972500e+00  17.612940  25.862799
1501   1  Ca  1.050  1.435600e+01  55.946980   2.455500
1502   1   H  0.425  1.076700e+01  51.802761   0.365378
1503   1   H  0.425  1.256150e+01  50.766701   4.545622
1504   1   O -0.950  1.076700e+01  51.802761   1.307799
1505   1   O -0.950  1.256150e+01  50.766701   3.603201
1506   1  Ca  1.050  1.435600e+01  55.946980   7.366500
1507   1   H  0.425  1.076700e+01  51.802761   5.276378
1508   1   H  0.425  1.256150e+01  50.766701   9.456622
1509   1   O -0.950  1.076700e+01  51.802761   6.218799
1510   1   O -0.950  1.256150e+01  50.766701   8.514201
1511   1  Ca  1.050  1.435600e+01  55.946980  12.277500
1512   1   H  0.425  1.435600e+01  51.802761  10.187378
1513   1   H  0.425  1.256150e+01  50.766701  14.367622
1514   1   O -0.950  1.435600e+01  51.802761  11.129799
1515   1   O -0.950  1.256150e+01  50.766701  13.425201
1516   1  Ca  1.050  1.435600e+01  55.946980  17.188499
1517   1   H  0.425  1.435600e+01  51.802761  15.098378
1518   1   H  0.425  1.256150e+01  50.766701  19.278622
1519   1   O -0.950  1.435600e+01  51.802761  16.040798
1520   1   O -0.950  1.256150e+01  50.766701  18.336201
1521   1  Ca  1.050  1.435600e+01  55.946980  22.099501
1522   1   H  0.425  1.435600e+01  51.802761  20.009378
1523   1   H  0.425  1.256150e+01  50.766701  24.189623
1524   1   O -0.950  1.435600e+01  51.802761  20.951799
1525   1   O -0.950  1.256150e+01  50.766701  23.247202
1526   1  Ca  1.050  1.435600e+01  55.946980  27.010500
1527   1   H  0.425  1.435600e+01  51.802761  24.920378
1528   1   H  0.425  1.256150e+01  50.766701  29.100622
1529   1   O -0.950  1.435600e+01  51.802761  25.862799
1530   1   O -0.950  1.256150e+01  50.766701  28.158201
1531   1   H  0.425  1.076700e+01  53.874866   4.545622
1532   1   O -0.950  1.076700e+01  53.874866   3.603201
1533   1   H  0.425  1.076700e+01  53.874866   9.456622
1534   1   O -0.950  1.076700e+01  53.874866   8.514201
1535   1   H  0.425  1.076700e+01  53.874866  14.367622
1536   1   O -0.950  1.076700e+01  53.874866  13.425201
1537   1   H  0.425  1.076700e+01  53.874866  19.278622
1538   1   O -0.950  1.076700e+01  53.874866  18.336201
1539   1   H  0.425  1.076700e+01  53.874866  24.189623
1540   1   O -0.950  1.076700e+01  53.874866  23.247202
1541   1   H  0.425  1.076700e+01  53.874866  29.100622
1542   1   O -0.950  1.076700e+01  53.874866  28.158201
1543   1  Ca  1.050  1.256150e+01  52.838814   2.455500
1544   1   H  0.425  1.256150e+01  54.910923   0.365378
1545   1   O -0.950  1.256150e+01  54.910923   1.307799
1546   1  Ca  1.050  1.256150e+01  52.838814   7.366500
1547   1   H  0.425  1.256150e+01  54.910923   5.276378
1548   1   O -0.950  1.256150e+01  54.910923   6.218799
1549   1  Ca  1.050  1.256150e+01  52.838814  12.277500
1550   1   H  0.425  1.256150e+01  54.910923  10.187378
1551   1   O -0.950  1.256150e+01  54.910923  11.129799
1552   1  Ca  1.050  1.256150e+01  52.838814  17.188499
1553   1   H  0.425  1.256150e+01  54.910923  15.098378
1554   1   O -0.950  1.256150e+01  54.910923  16.040798
1555   1  Ca  1.050  1.256150e+01  52.838814  22.099501
1556   1   H  0.425  1.256150e+01  54.910923  20.009378
1557   1   O -0.950  1.256150e+01  54.910923  20.951799
1558   1  Ca  1.050  1.256150e+01  52.838814  27.010500
1559   1   H  0.425  1.256150e+01  54.910923  24.920378
1560   1   O -0.950  1.256150e+01  54.910923  25.862799
1561   1  Ca  1.050  1.435600e+01  62.163311   2.455500
1562   1   H  0.425  1.076700e+01  58.019089   0.365378
1563   1   H  0.425  1.256150e+01  56.983036   4.545622
1564   1   O -0.950  1.076700e+01  58.019089   1.307799
1565   1   O -0.950  1.256150e+01  56.983036   3.603201
1566   1  Ca  1.050  1.435600e+01  62.163311   7.366500
1567   1   H  0.425  1.076700e+01  58.019089   5.276378
1568   1   H  0.425  1.256150e+01  56.983036   9.456622
1569   1   O -0.950  1.076700e+01  58.019089   6.218799
1570   1   O -0.950  1.256150e+01  56.983036   8.514201
1571   1  Ca  1.050  1.435600e+01  62.163311  12.277500
1572   1   H  0.425  1.435600e+01  58.019089  10.187378
1573   1   H  0.425  1.256150e+01  56.983036  14.367622
1574   1   O -0.950  1.435600e+01  58.019089  11.129799
1575   1   O -0.950  1.256150e+01  56.983036  13.425201
1576   1  Ca  1.050  1.435600e+01  62.163311  17.188499
1577   1   H  0.425  1.435600e+01  58.019089  15.098378
1578   1   H  0.425  1.256150e+01  56.983036  19.278622
1579   1   O -0.950  1.435600e+01  58.019089  16.040798
1580   1   O -0.950  1.256150e+01  56.983036  18.336201
1581   1  Ca  1.050  1.435600e+01  62.163311  22.099501
1582   1   H  0.425  1.435600e+01  58.019089  20.009378
1583   1   H  0.425  1.256150e+01  56.983036  24.189623
1584   1   O -0.950  1.435600e+01  58.019089  20.951799
1585   1   O -0.950  1.256150e+01  56.983036  23.247202
1586   1  Ca  1.050  1.435600e+01  62.163311  27.010500
1587   1   H  0.425  1.435600e+01  58.019089  24.920378
1588   1   H  0.425  1.256150e+01  56.983036  29.100622
1589   1   O -0.950  1.435600e+01  58.019089  25.862799
1590   1   O -0.950  1.256150e+01  56.983036  28.158201
1591   1   H  0.425  1.076700e+01  60.091202   4.545622
1592   1   O -0.950  1.076700e+01  60.091202   3.603201
1593   1   H  0.425  1.076700e+01  60.091202   9.456622
1594   1   O -0.950  1.076700e+01  60.091202   8.514201
1595   1   H  0.425  1.076700e+01  60.091202  14.367622
1596   1   O -0.950  1.076700e+01  60.091202  13.425201
1597   1   H  0.425  1.076700e+01  60.091202  19.278622
1598   1   O -0.950  1.076700e+01  60.091202  18.336201
1599   1   H  0.425  1.076700e+01  60.091202  24.189623
1600   1   O -0.950  1.076700e+01  60.091202  23.247202
1601   1   H  0.425  1.076700e+01  60.091202  29.100622
1602   1   O -0.950  1.076700e+01  60.091202  28.158201
1603   1  Ca  1.050  1.256150e+01  59.055145   2.455500
1604   1   H  0.425  1.256150e+01  61.127254   0.365378
1605   1   O -0.950  1.256150e+01  61.127254   1.307799
1606   1  Ca  1.050  1.256150e+01  59.055145   7.366500
1607   1   H  0.425  1.256150e+01  61.127254   5.276378
1608   1   O -0.950  1.256150e+01  61.127254   6.218799
1609   1  Ca  1.050  1.256150e+01  59.055145  12.277500
1610   1   H  0.425  1.256150e+01  61.127254  10.187378
1611   1   O -0.950  1.256150e+01  61.127254  11.129799
1612   1  Ca  1.050  1.256150e+01  59.055145  17.188499
1613   1   H  0.425  1.256150e+01  61.127254  15.098378
1614   1   O -0.950  1.256150e+01  61.127254  16.040798
1615   1  Ca  1.050  1.256150e+01  59.055145  22.099501
1616   1   H  0.425  1.256150e+01  61.127254  20.009378
1617   1   O -0.950  1.256150e+01  61.127254  20.951799
